RegionID,SizeRank_x,RegionName_x,RegionType_x,StateName_x,feat_1_2018-08-31,feat_1_2018-09-30,feat_1_2018-10-31,feat_1_2018-11-30,feat_1_2018-12-31,feat_1_2019-01-31,feat_1_2019-02-28,feat_1_2019-03-31,feat_1_2019-04-30,feat_1_2019-05-31,feat_1_2019-06-30,feat_1_2019-07-31,feat_1_2019-08-31,feat_1_2019-09-30,feat_1_2019-10-31,feat_1_2019-11-30,feat_1_2019-12-31,feat_1_2020-01-31,feat_1_2020-02-29,feat_1_2020-03-31,feat_1_2020-04-30,feat_1_2020-05-31,feat_1_2020-06-30,feat_1_2020-07-31,feat_1_2020-08-31,feat_1_2020-09-30,feat_1_2020-10-31,feat_1_2020-11-30,feat_1_2020-12-31,feat_1_2021-01-31,feat_1_2021-02-28,feat_1_2021-03-31,feat_1_2021-04-30,feat_1_2021-05-31,feat_1_2021-06-30,feat_1_2021-07-31,feat_1_2021-08-31,feat_1_2021-09-30,feat_1_2021-10-31,feat_1_2021-11-30,feat_1_2021-12-31,feat_1_2022-01-31,feat_1_2022-02-28,feat_1_2022-03-31,feat_1_2022-04-30,feat_1_2022-05-31,feat_1_2022-06-30,feat_1_2022-07-31,feat_1_2022-08-31,feat_1_2022-09-30,feat_1_2022-10-31,feat_1_2022-11-30,feat_1_2022-12-31,feat_1_2023-01-31,feat_1_2023-02-28,feat_1_2023-03-31,feat_1_2023-04-30,feat_1_2023-05-31,feat_1_2023-06-30,feat_1_2023-07-31,feat_1_2023-08-31,feat_1_2023-09-30,feat_1_2023-10-31,feat_1_2023-11-30,feat_1_2023-12-31,feat_1_2024-01-31,feat_1_2024-02-29,feat_1_2024-03-31,feat_1_2024-04-30,feat_1_2024-05-31,feat_1_2024-06-30,SizeRank_y,RegionName_y,RegionType_y,StateName_y,feat_2_2018-08-31,feat_2_2018-09-30,feat_2_2018-10-31,feat_2_2018-11-30,feat_2_2018-12-31,feat_2_2019-01-31,feat_2_2019-02-28,feat_2_2019-03-31,feat_2_2019-04-30,feat_2_2019-05-31,feat_2_2019-06-30,feat_2_2019-07-31,feat_2_2019-08-31,feat_2_2019-09-30,feat_2_2019-10-31,feat_2_2019-11-30,feat_2_2019-12-31,feat_2_2020-01-31,feat_2_2020-02-29,feat_2_2020-03-31,feat_2_2020-04-30,feat_2_2020-05-31,feat_2_2020-06-30,feat_2_2020-07-31,feat_2_2020-08-31,feat_2_2020-09-30,feat_2_2020-10-31,feat_2_2020-11-30,feat_2_2020-12-31,feat_2_2021-01-31,feat_2_2021-02-28,feat_2_2021-03-31,feat_2_2021-04-30,feat_2_2021-05-31,feat_2_2021-06-30,feat_2_2021-07-31,feat_2_2021-08-31,feat_2_2021-09-30,feat_2_2021-10-31,feat_2_2021-11-30,feat_2_2021-12-31,feat_2_2022-01-31,feat_2_2022-02-28,feat_2_2022-03-31,feat_2_2022-04-30,feat_2_2022-05-31,feat_2_2022-06-30,feat_2_2022-07-31,feat_2_2022-08-31,feat_2_2022-09-30,feat_2_2022-10-31,feat_2_2022-11-30,feat_2_2022-12-31,feat_2_2023-01-31,feat_2_2023-02-28,feat_2_2023-03-31,feat_2_2023-04-30,feat_2_2023-05-31,feat_2_2023-06-30,feat_2_2023-07-31,feat_2_2023-08-31,feat_2_2023-09-30,feat_2_2023-10-31,feat_2_2023-11-30,feat_2_2023-12-31,feat_2_2024-01-31,feat_2_2024-02-29,feat_2_2024-03-31,feat_2_2024-04-30,feat_2_2024-05-31,feat_2_2024-06-30
753887,417,"Hermiston, OR",msa,OR,187265.0,188871.0,186159.0,184341.0,175678.0,183497.0,191105.0,197735.0,192775.0,190732.0,193361.0,193046.0,195371.0,204581.0,208339.0,210940.0,211699.0,215252.0,225655.0,229500.0,233962.0,216576.0,210846.0,217428.0,226103.0,227551.0,223131.0,235700.0,240759.0,245659.0,232623.0,239589.0,239466.0,251497.0,247634.0,259460.0,261092.0,270717.0,269108.0,267506.0,270179.0,272811.0,272239.0,275821.0,280958.0,283571.0,290464.0,282714.0,291272.0,272486.0,283114.0,279447.0,295855.0,284750.0,288064.0,269537.0,278501.0,277804.0,294587.0,284013.0,287884.0,283475.0,287314.0,278764.0,275634.0,279860.0,296846.0,300969.0,313124.0,309229.0,326394.0,417,"Hermiston, OR",msa,OR,0.9795,0.97,0.9697,0.966,0.9673,0.9688,0.975,0.9834,0.9785,0.9736,0.9766,0.9854,0.983,0.981,0.9756,0.9736,0.9746,0.9717,0.9688,0.9663,0.973,0.9805,0.983,0.978,0.9795,0.978,0.983,0.979,0.979,0.9795,0.9756,0.98,0.983,0.994,0.999,1.0,1.003,1.0,0.9976,0.9873,0.981,0.984,0.984,0.986,0.9824,0.9897,0.9883,0.982,0.974,0.9697,0.9727,0.9707,0.972,0.9653,0.965,0.966,0.974,0.971,0.974,0.98,0.982,0.979,0.974,0.9707,0.953,0.9546,0.9575,0.9673,0.964,0.969,0.9746
394964,419,"Parkersburg, WV",msa,WV,106877.0,108358.0,113927.0,118451.0,124760.0,124481.0,124001.0,123969.0,124411.0,129377.0,124917.0,126743.0,123135.0,125890.0,113972.0,114133.0,112167.0,125004.0,124455.0,129608.0,126736.0,131284.0,130360.0,128356.0,133034.0,139370.0,149565.0,151058.0,148085.0,153154.0,155709.0,152186.0,151968.0,149187.0,153246.0,147499.0,143218.0,146422.0,147241.0,151259.0,147150.0,141881.0,146296.0,147835.0,156570.0,155827.0,158911.0,150651.0,148208.0,141668.0,143395.0,143760.0,146145.0,147683.0,141730.0,143924.0,143305.0,152285.0,154712.0,160018.0,163162.0,162911.0,159176.0,151427.0,144362.0,148315.0,151035.0,153550.0,154957.0,162828.0,174153.0,419,"Parkersburg, WV",msa,WV,0.9634,0.9663,0.9575,0.954,0.949,0.942,0.952,0.9463,0.952,0.943,0.955,0.962,0.955,0.947,0.9424,0.944,0.946,0.945,0.942,0.942,0.946,0.9546,0.9526,0.9585,0.9604,0.966,0.959,0.961,0.962,0.9634,0.9585,0.9546,0.957,0.9663,0.9736,0.9736,0.9697,0.968,0.9653,0.9585,0.9453,0.9375,0.944,0.955,0.968,0.972,0.9775,0.9805,0.9746,0.9707,0.96,0.951,0.9443,0.9424,0.952,0.957,0.959,0.9565,0.9614,0.9653,0.9673,0.964,0.9634,0.956,0.952,0.951,0.953,0.9575,0.954,0.96,0.9614
394641,422,"Grants Pass, OR",msa,OR,268568.0,268382.0,271033.0,276492.0,281163.0,281032.0,276373.0,278093.0,281593.0,280358.0,277655.0,277611.0,279917.0,290159.0,288881.0,291441.0,286952.0,286787.0,288844.0,292188.0,291398.0,293898.0,298760.0,305636.0,321285.0,328827.0,336864.0,337753.0,336764.0,343281.0,344857.0,350000.0,355915.0,366837.0,371510.0,383342.0,383228.0,390603.0,382322.0,384389.0,381230.0,386532.0,398708.0,407246.0,405854.0,401418.0,399287.0,401689.0,389542.0,385657.0,386001.0,391642.0,398733.0,391792.0,382518.0,374435.0,376702.0,381527.0,385335.0,382663.0,393529.0,389453.0,397840.0,395397.0,397081.0,389761.0,383727.0,388218.0,400364.0,411133.0,409484.0,422,"Grants Pass, OR",msa,OR,,,,,,,,,,,,,,,,,,,,0.9707,0.9775,0.9805,0.9824,0.981,0.983,0.9863,0.9883,0.9834,0.986,0.9824,0.992,0.9927,0.9995,0.9985,0.999,1.004,1.002,1.0,0.993,0.99,0.9854,0.982,0.9814,0.982,0.983,0.9907,0.9893,0.9893,0.979,0.9795,0.9746,0.9717,0.969,0.963,0.9614,0.964,0.9727,0.9775,0.977,0.976,0.971,0.973,0.9746,0.9756,0.9707,0.9614,0.9595,0.9663,0.975,0.9854,0.9854
394511,424,"Cullman, AL",msa,AL,141545.0,139699.0,136198.0,143621.0,147905.0,142734.0,137925.0,135613.0,137664.0,138512.0,148805.0,151437.0,156714.0,146110.0,148237.0,142887.0,146976.0,147904.0,152554.0,155020.0,159184.0,158772.0,164962.0,170575.0,174359.0,175308.0,175954.0,191456.0,192844.0,202000.0,197887.0,199290.0,193886.0,191274.0,196776.0,194052.0,191811.0,191008.0,203159.0,221037.0,230709.0,235918.0,223471.0,228486.0,220942.0,224664.0,218141.0,233556.0,236996.0,242465.0,229190.0,231501.0,234762.0,241623.0,242375.0,235113.0,233169.0,241265.0,251148.0,250434.0,240156.0,233032.0,237678.0,224511.0,224592.0,225214.0,251591.0,257976.0,250016.0,234510.0,229484.0,424,"Cullman, AL",msa,AL,,,,,,,,,,,,,,,,,,,0.966,0.957,0.962,0.96,0.9736,0.97,0.9746,0.9624,0.9688,0.9697,0.9756,0.9717,0.9746,0.98,0.9863,0.9844,0.986,0.988,0.993,1.001,0.9966,0.9863,0.9775,0.971,0.978,0.978,0.9805,0.9766,0.977,0.9756,0.9717,0.966,0.972,0.9717,0.97,0.9585,0.9497,0.944,0.9414,0.9556,0.9697,0.978,0.969,0.9575,0.955,0.968,0.9707,0.971,0.96,0.9604,0.9624,0.9697,0.974
395248,426,"Zanesville, OH",msa,OH,106936.0,121093.0,117882.0,128190.0,129737.0,137840.0,136298.0,130415.0,127629.0,124897.0,120404.0,117061.0,121204.0,125697.0,123887.0,120726.0,119771.0,126719.0,126575.0,131989.0,128418.0,131615.0,129691.0,133010.0,132434.0,132551.0,135384.0,140883.0,143538.0,139014.0,137736.0,135517.0,140485.0,138712.0,144457.0,149522.0,152859.0,144089.0,140763.0,135994.0,146378.0,145776.0,146773.0,143813.0,144220.0,148012.0,141828.0,130823.0,125732.0,133584.0,141959.0,145647.0,145091.0,166039.0,163100.0,165886.0,149550.0,154121.0,149314.0,142679.0,141055.0,150551.0,159760.0,169249.0,163735.0,156502.0,155081.0,152019.0,166398.0,166500.0,175475.0,426,"Zanesville, OH",msa,OH,,,,,,,0.9517,0.951,0.951,0.9673,0.968,0.971,0.968,0.965,0.9624,0.959,0.956,0.9507,0.9507,0.9536,0.9565,0.9634,0.972,0.9844,0.9834,0.9814,0.996,1.0,0.9976,0.973,0.9683,0.9614,0.972,0.981,0.9985,0.996,1.007,0.991,0.9966,0.9795,0.984,0.984,0.9834,0.985,0.978,0.983,0.9917,0.986,0.975,0.9653,0.971,0.975,0.967,0.968,0.9604,0.9688,0.97,0.977,0.975,0.966,0.972,0.972,0.977,0.965,0.965,0.9634,0.97,0.972,0.9717,0.976,0.9688
394907,427,"New Castle, PA",msa,PA,80980.0,85359.0,96006.0,95936.0,88885.0,96388.0,91269.0,89215.0,84200.0,96412.0,104468.0,104444.0,96358.0,89592.0,85294.0,86865.0,91856.0,100567.0,100551.0,106212.0,102901.0,96146.0,93041.0,98868.0,99053.0,100433.0,89746.0,99345.0,98176.0,98770.0,98331.0,96913.0,96655.0,94300.0,96467.0,107603.0,114871.0,111419.0,112907.0,111174.0,115281.0,106561.0,112180.0,115214.0,119191.0,120475.0,118981.0,124448.0,122247.0,122640.0,120754.0,111719.0,113438.0,112866.0,111021.0,114732.0,117254.0,127442.0,132841.0,133335.0,134024.0,124866.0,124446.0,120120.0,112683.0,109555.0,115178.0,128962.0,131744.0,134199.0,137436.0,427,"New Castle, PA",msa,PA,0.9316,0.923,0.9414,0.9443,0.9565,0.94,0.928,0.9385,0.9443,0.9556,0.952,0.9546,0.953,0.943,0.9463,0.936,0.934,0.9204,0.913,0.922,0.939,0.9443,0.9517,0.96,0.98,0.9697,0.951,0.934,0.935,0.9395,0.946,0.9414,0.9507,0.963,0.982,0.986,0.9893,0.977,0.977,0.9746,0.975,0.967,0.958,0.9614,0.9614,0.9746,0.982,0.995,0.988,0.9814,0.97,0.962,0.9575,0.958,0.9585,0.9536,0.9556,0.9575,0.968,0.9717,0.9746,0.972,0.967,0.972,0.9546,0.949,0.9663,0.999,1.002,0.975,0.9585
394925,428,"Oak Harbor, WA",msa,WA,350631.0,351263.0,343759.0,342969.0,336502.0,345844.0,350518.0,351309.0,350348.0,351113.0,368837.0,375114.0,388685.0,385162.0,377523.0,367374.0,367079.0,369235.0,371271.0,371979.0,385332.0,392707.0,394001.0,397831.0,405658.0,421495.0,426126.0,431009.0,421067.0,420661.0,424034.0,446614.0,479491.0,507536.0,525196.0,524552.0,517134.0,500804.0,494052.0,505492.0,506070.0,506470.0,498931.0,516898.0,526329.0,538918.0,531310.0,523167.0,523928.0,527117.0,539060.0,520387.0,516301.0,480239.0,499651.0,509601.0,533294.0,528254.0,527944.0,553297.0,571378.0,581275.0,585626.0,574288.0,568552.0,540846.0,532596.0,512660.0,521673.0,546584.0,574630.0,428,"Oak Harbor, WA",msa,WA,0.992,0.9897,0.987,0.9854,0.983,0.9844,0.9834,0.9873,0.988,0.9897,0.9907,0.9927,0.9956,0.994,0.9907,0.9873,0.9873,0.9907,0.9893,0.9863,0.988,0.9893,0.991,0.991,0.9966,1.003,1.007,1.011,1.011,1.012,1.016,1.025,1.04,1.052,1.058,1.059,1.052,1.046,1.035,1.027,1.027,1.027,1.032,1.036,1.044,1.048,1.04,1.023,1.003,0.9937,0.985,0.981,0.975,0.9805,0.9805,0.9883,0.9897,0.998,1.0,1.0,0.9956,0.9873,0.9814,0.979,0.98,0.985,0.985,0.9897,0.993,0.9956,0.994
394847,431,"Meadville, PA",msa,PA,95914.0,90329.0,87231.0,91087.0,91632.0,96746.0,98878.0,99749.0,99562.0,97203.0,98331.0,100213.0,98018.0,104165.0,98090.0,101711.0,102993.0,111174.0,109097.0,109040.0,113675.0,112677.0,110266.0,99861.0,101851.0,102525.0,107116.0,115756.0,119713.0,123341.0,113130.0,112282.0,111582.0,121126.0,117184.0,116201.0,115892.0,124510.0,136527.0,137522.0,131948.0,120960.0,125180.0,133347.0,135929.0,140912.0,141188.0,147613.0,146741.0,141958.0,142613.0,131509.0,131576.0,128460.0,139236.0,139379.0,143532.0,137849.0,137385.0,137839.0,145233.0,147757.0,148578.0,137770.0,142314.0,129185.0,127395.0,119787.0,128196.0,142550.0,144459.0,431,"Meadville, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,0.9556,0.9443,0.9487,0.95,0.9653,0.9736,0.967,0.957,0.942,0.946,0.951,0.967,0.97,0.9775,0.9756,0.974,0.97,0.9663,0.97,0.9717,0.9736,0.981,0.9775,0.9795,0.977,0.9805,0.9766,0.965,0.9634,0.962,0.982,0.975,0.971,0.9536,0.951,0.961,0.9707,0.9766,0.9824,0.9653,0.957,0.9536,0.949,0.949,0.9443,0.944,0.952,0.952,0.9756
395042,435,"Russellville, AR",msa,AR,122748.0,129937.0,129225.0,127908.0,122168.0,119592.0,123641.0,114268.0,117651.0,118311.0,133050.0,134800.0,131855.0,127545.0,128083.0,134481.0,133371.0,132946.0,141992.0,146889.0,148299.0,135356.0,135125.0,132682.0,139427.0,139721.0,145650.0,149377.0,154060.0,154975.0,153276.0,149956.0,150218.0,149036.0,149916.0,150091.0,149952.0,149602.0,151577.0,152930.0,156587.0,152782.0,162587.0,172487.0,176088.0,167032.0,163072.0,166607.0,166746.0,164873.0,165157.0,167639.0,159718.0,161356.0,166859.0,176836.0,172217.0,169718.0,168064.0,167867.0,173946.0,175736.0,178511.0,169303.0,171341.0,182987.0,191024.0,191933.0,187634.0,190770.0,192985.0,435,"Russellville, AR",msa,AR,,,,,,,,0.9634,0.9595,0.9595,0.9653,0.973,0.9707,0.97,0.971,0.972,0.9683,0.966,0.965,0.9644,0.969,0.9653,0.9717,0.966,0.981,0.9785,0.981,0.9727,0.975,0.9727,0.9746,0.972,0.978,0.9814,0.9893,0.9844,0.9844,0.978,0.978,0.969,0.967,0.969,0.9673,0.9707,0.9688,0.973,0.9746,0.969,0.9673,0.967,0.9683,0.965,0.9575,0.961,0.959,0.9517,0.956,0.962,0.9785,0.969,0.973,0.9663,0.9736,0.9653,0.969,0.9717,0.967,0.957,0.945,0.9536,0.955
394859,437,"Midland, MI",msa,MI,138135.0,137105.0,138018.0,135788.0,144342.0,145322.0,142670.0,135584.0,137702.0,142795.0,142721.0,142235.0,137257.0,143911.0,145871.0,149289.0,145076.0,139105.0,138224.0,137421.0,145243.0,149093.0,143624.0,142980.0,137095.0,143830.0,145392.0,157527.0,152413.0,150015.0,152118.0,157825.0,165380.0,161670.0,168359.0,169671.0,173629.0,172740.0,176032.0,175495.0,188474.0,189879.0,189647.0,185732.0,185487.0,195193.0,200153.0,207803.0,206641.0,199591.0,185038.0,181416.0,181555.0,182046.0,184219.0,181107.0,183039.0,185573.0,188619.0,197499.0,197350.0,214795.0,220381.0,222070.0,206192.0,199811.0,206592.0,218121.0,219659.0,215402.0,210444.0,437,"Midland, MI",msa,MI,0.982,0.9785,0.977,0.971,0.9688,0.967,0.966,0.9688,0.971,0.98,0.9854,0.99,0.9893,0.986,0.983,0.977,0.976,0.9688,0.972,0.9707,0.9775,0.9844,0.99,0.9917,0.984,0.979,0.983,0.9893,0.989,0.9805,0.9785,0.982,0.9883,0.994,1.008,1.019,1.026,1.016,1.01,1.001,1.003,0.998,1.003,1.013,1.031,1.045,1.048,1.038,1.024,1.017,1.01,0.999,0.9873,0.9883,0.993,0.988,0.9966,1.003,1.017,1.0205,1.021,1.022,1.013,1.001,0.994,0.991,0.9897,0.99,0.9937,1.003,1.011
394755,438,"Kokomo, IN",msa,IN,110677.0,109760.0,101448.0,94597.0,101158.0,98936.0,107295.0,103056.0,110243.0,107949.0,111978.0,114001.0,115983.0,121702.0,124746.0,125790.0,114655.0,117278.0,118482.0,122796.0,107478.0,103077.0,108692.0,118359.0,124874.0,128513.0,134643.0,131419.0,124158.0,120300.0,119616.0,127286.0,129334.0,139027.0,135064.0,134783.0,125706.0,131140.0,129253.0,130738.0,132657.0,140289.0,144623.0,143545.0,143262.0,142671.0,152145.0,160170.0,160420.0,150143.0,138670.0,146980.0,151750.0,153174.0,146768.0,145054.0,147676.0,153251.0,149394.0,149923.0,145746.0,147881.0,154301.0,160649.0,167511.0,165275.0,166301.0,167913.0,170869.0,169650.0,170683.0,438,"Kokomo, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.9697,0.976,0.9863,0.9995,1.002,1.009,1.006,0.998,0.9863,0.9795,0.981,0.9805,0.979,0.9814,0.983,0.9927,0.9966,1.002,0.9946,0.985,0.9756,0.9727,0.969,0.9727,0.9697,0.9707,0.9707,0.9785,0.979,0.974,0.973,0.9824,0.9873,0.984,0.975,0.9717,0.972,0.978,0.981,0.988,0.993
394395,439,"Bloomsburg, PA",msa,PA,145438.0,145641.0,146025.0,135545.0,133398.0,124804.0,131495.0,130645.0,135411.0,140162.0,147724.0,148767.0,153424.0,154608.0,154431.0,150699.0,145137.0,152849.0,152774.0,153752.0,156302.0,156357.0,159648.0,155898.0,156623.0,161373.0,156656.0,159936.0,161253.0,167501.0,177311.0,179151.0,181853.0,176106.0,175940.0,177593.0,175998.0,174270.0,171175.0,172012.0,176142.0,180731.0,177811.0,179653.0,184552.0,186251.0,185348.0,186525.0,188411.0,185888.0,180083.0,186448.0,192341.0,193988.0,179322.0,173048.0,167547.0,185694.0,194448.0,199037.0,195950.0,192084.0,196950.0,200636.0,196816.0,185565.0,182561.0,190211.0,204929.0,208874.0,209676.0,439,"Bloomsburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9844,0.9893,0.9775,0.984,0.975,0.966,0.9575,0.9683,0.979,0.994,0.999,1.0,0.9956,0.981,0.984,0.9736,0.9746,0.961,0.949,0.954,0.9634,0.992,0.9976,0.9946,0.9824,0.9746,0.9785,0.981,0.974,0.963,0.9556,0.959,0.965,0.9717,0.975
394744,442,"Key West, FL",msa,FL,522121.0,540187.0,551642.0,560857.0,538616.0,536550.0,536906.0,556678.0,546864.0,548102.0,534523.0,528329.0,515503.0,530117.0,532500.0,548382.0,551829.0,563945.0,582387.0,576931.0,576238.0,584168.0,574313.0,597735.0,593302.0,624129.0,643816.0,647477.0,653146.0,641591.0,666416.0,680054.0,680654.0,679525.0,692919.0,709607.0,704431.0,700497.0,728831.0,755248.0,791047.0,788242.0,808833.0,807965.0,823400.0,852916.0,876354.0,891868.0,890826.0,865728.0,864668.0,846694.0,867547.0,879863.0,899434.0,908585.0,916438.0,933784.0,930914.0,901740.0,875354.0,893323.0,976092.0,995729.0,987563.0,999684.0,995021.0,1006559.0,947484.0,945642.0,930023.0,442,"Key West, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,0.952,0.9575,0.947,0.9473,0.95,0.9556,0.956,0.96,0.962,0.967,0.97,0.9746,0.98,0.9795,0.9814,0.977,0.974,0.9673,0.966,0.9697,0.975,0.978,0.9795,0.9766,0.9746,0.966,0.961,0.9487,0.95,0.9487,0.9546,0.9526,0.9526,0.9536,0.9517,0.951,0.9526,0.954,0.9546,0.95,0.9497,0.9487,0.9507,0.9478,0.944,0.943,0.9434,0.947
395145,443,"Talladega, AL",msa,AL,138500.0,131468.0,130592.0,127001.0,130176.0,134953.0,138456.0,141671.0,138437.0,137633.0,144561.0,147581.0,151820.0,146314.0,142925.0,150067.0,139392.0,145024.0,135215.0,146118.0,139598.0,143622.0,146803.0,148679.0,140856.0,153457.0,159614.0,177293.0,175132.0,170734.0,162811.0,156160.0,163564.0,170433.0,171286.0,168898.0,177151.0,177589.0,168929.0,173588.0,180879.0,198241.0,184706.0,190961.0,189599.0,189877.0,191367.0,179033.0,178376.0,172086.0,186000.0,196433.0,188542.0,193901.0,195580.0,214102.0,195185.0,188395.0,174401.0,187786.0,191624.0,189431.0,181761.0,177033.0,186025.0,198482.0,200078.0,198099.0,195807.0,206941.0,222426.0,443,"Talladega, AL",msa,AL,,,,,,,,,,,,,,,,,,0.9683,0.9634,0.961,0.9653,0.9697,0.967,0.968,0.966,0.9697,0.966,0.967,0.962,0.9653,0.9595,0.959,0.9644,0.9746,0.9834,0.982,0.9854,0.983,0.978,0.9717,0.9766,0.9795,0.9727,0.97,0.9673,0.979,0.979,0.9785,0.9644,0.962,0.963,0.966,0.954,0.9507,0.9497,0.966,0.9614,0.9644,0.9575,0.9673,0.9673,0.9575,0.952,0.956,0.9614,0.964,0.9565,0.968,0.966,0.972,0.9683
394489,445,"Columbus, IN",msa,IN,173753.0,169582.0,166884.0,172648.0,165754.0,171040.0,175615.0,182132.0,184928.0,178034.0,180846.0,182222.0,183188.0,176047.0,169840.0,168989.0,178996.0,179480.0,181736.0,185345.0,183775.0,185551.0,181715.0,189595.0,188606.0,188454.0,186162.0,192261.0,203096.0,216675.0,214516.0,221376.0,213251.0,225441.0,217059.0,227379.0,220864.0,220713.0,216790.0,224067.0,223719.0,231873.0,233464.0,243797.0,236674.0,239203.0,241211.0,245936.0,244989.0,232155.0,229440.0,230816.0,234443.0,229979.0,230590.0,229943.0,244058.0,243623.0,245770.0,235792.0,235641.0,244712.0,249467.0,240503.0,236624.0,233386.0,237082.0,236945.0,248466.0,256833.0,261586.0,445,"Columbus, IN",msa,IN,0.977,0.9756,0.974,0.97,0.97,0.9673,0.97,0.971,0.978,0.9795,0.979,0.976,0.9727,0.9707,0.974,0.975,0.9736,0.959,0.9565,0.9614,0.9756,0.9775,0.9785,0.978,0.982,0.982,0.9844,0.9834,0.982,0.9785,0.9766,0.982,0.9897,1.003,1.01,1.008,1.002,0.9937,0.9893,0.983,0.982,0.981,0.9844,0.9927,1.001,1.009,1.007,1.003,0.9937,0.988,0.9834,0.981,0.9766,0.9697,0.9663,0.966,0.9746,0.982,0.9844,0.9863,0.9824,0.986,0.983,0.9863,0.98,0.9727,0.9683,0.972,0.9785,0.979,0.977
394345,446,"Athens, TX",msa,TX,200734.0,202813.0,214556.0,217476.0,206326.0,211265.0,193903.0,202669.0,182440.0,184784.0,188332.0,196191.0,207091.0,210995.0,227588.0,222649.0,213939.0,211413.0,223200.0,224541.0,201019.0,202828.0,212482.0,246658.0,246722.0,253515.0,242484.0,245962.0,242035.0,251986.0,254770.0,249219.0,238748.0,250114.0,257787.0,250882.0,242110.0,256137.0,281870.0,290170.0,293873.0,277685.0,278188.0,267889.0,265548.0,275037.0,289279.0,309769.0,292157.0,300198.0,319923.0,321400.0,301431.0,274553.0,286102.0,303272.0,306263.0,298034.0,288409.0,299830.0,313791.0,318332.0,294489.0,278062.0,277109.0,305218.0,318870.0,327649.0,321330.0,331030.0,313657.0,446,"Athens, TX",msa,TX,0.9634,0.961,0.9556,0.9526,0.9478,0.94,0.9404,0.9434,0.9707,0.9766,0.978,0.9595,0.962,0.9653,0.968,0.964,0.96,0.9507,0.9355,0.9385,0.942,0.957,0.9585,0.965,0.972,0.973,0.9736,0.9707,0.9688,0.965,0.958,0.971,0.9775,0.994,0.989,0.9976,0.9927,0.9893,0.98,0.9805,0.983,0.9893,0.984,0.985,0.9854,0.9907,0.9883,0.9795,0.971,0.9634,0.961,0.9585,0.957,0.959,0.959,0.954,0.942,0.949,0.956,0.966,0.965,0.9624,0.9585,0.9565,0.9556,0.9546,0.947,0.948,0.9604,0.9673,0.9653
394452,447,"Centralia, WA",msa,WA,224974.0,225244.0,209575.0,215428.0,210073.0,221876.0,226354.0,239967.0,241563.0,242406.0,249083.0,249334.0,248059.0,245747.0,249300.0,249154.0,248562.0,254559.0,262994.0,266446.0,267058.0,262643.0,264293.0,282745.0,291812.0,298415.0,294606.0,305230.0,306776.0,301217.0,289649.0,309389.0,325142.0,337195.0,344096.0,358900.0,371560.0,370705.0,363606.0,363450.0,368160.0,379797.0,384242.0,382775.0,378883.0,385020.0,401602.0,405397.0,402785.0,383217.0,380501.0,371902.0,378317.0,377359.0,384699.0,382870.0,373815.0,370259.0,374506.0,380105.0,386221.0,398452.0,405912.0,405221.0,402757.0,405213.0,407638.0,408371.0,406830.0,411569.0,403196.0,447,"Centralia, WA",msa,WA,0.99,0.9873,0.9844,0.975,0.979,0.982,0.9976,0.995,0.9956,0.9917,0.9907,0.9917,0.987,0.986,0.986,0.9854,0.984,0.9805,0.9814,0.984,0.9873,0.9883,0.9897,0.993,0.9976,0.9995,1.004,1.004,1.003,1.0,1.003,1.01,1.017,1.023,1.027,1.029,1.023,1.014,1.004,0.999,1.001,1.002,1.004,1.01,1.016,1.02,1.01,1.002,0.996,0.99,0.985,0.9795,0.981,0.965,0.965,0.9663,0.986,0.9917,0.9927,0.992,0.9873,0.99,0.9897,0.987,0.9844,0.9775,0.982,0.98,0.9893,0.994,0.992
394682,449,"Hinesville, GA",msa,GA,145894.0,137659.0,130848.0,132848.0,129859.0,130983.0,135326.0,140299.0,142131.0,136024.0,139040.0,142216.0,145794.0,140133.0,134200.0,133337.0,133426.0,135932.0,133614.0,133878.0,137980.0,137474.0,150702.0,149342.0,153001.0,148154.0,153594.0,155207.0,153317.0,156358.0,157333.0,160343.0,158427.0,163542.0,167124.0,172920.0,176340.0,178596.0,184947.0,188357.0,192778.0,191268.0,192390.0,192630.0,197745.0,202971.0,206272.0,208147.0,207452.0,212838.0,210795.0,211765.0,209365.0,213668.0,219899.0,227255.0,229847.0,231069.0,228802.0,227667.0,225634.0,225229.0,228101.0,231830.0,238033.0,239812.0,245040.0,249210.0,254379.0,253161.0,250869.0,449,"Hinesville, GA",msa,GA,0.9844,0.9688,0.975,0.989,0.9995,1.0,0.9863,0.9873,0.9814,0.987,0.981,0.9805,0.9834,0.99,0.991,0.9883,0.9893,0.9985,0.9995,0.992,0.9795,0.9766,0.9854,0.9907,0.992,0.9844,0.986,0.986,0.986,0.982,0.986,0.9873,0.9946,0.9976,1.006,1.01,1.008,1.006,1.005,1.008,1.015,1.016,1.019,1.014,1.017,1.018,1.02,1.015,1.009,1.001,0.9956,0.9956,0.994,0.9927,0.991,0.9937,0.9995,1.0,1.0,0.9995,1.0,0.9985,0.9907,0.9873,0.9863,0.9917,0.9937,0.9937,0.9897,0.9883,0.991
